prolific_pid,tracing_type,tracing_id,response,age,child_id
55ec49b67480920010aaa4e8,5,S111_age9_trial5.png,5,9,111
55ec49b67480920010aaa4e8,4,S51_age6_trial4.png,4,6,51
55ec49b67480920010aaa4e8,1,S19_age4_trial1.png,3,4,19
55ec49b67480920010aaa4e8,1,S32_age5_trial1.png,3,5,32
55ec49b67480920010aaa4e8,5,S71_age7_trial5.png,5,7,71
55ec49b67480920010aaa4e8,3,S90_age8_trial3.png,5,8,90
55ec49b67480920010aaa4e8,3,S1_age4_trial3.png,4,4,1
55ec49b67480920010aaa4e8,3,S52_age6_trial3.png,5,6,52
55ec49b67480920010aaa4e8,5,S90_age8_trial5.png,5,8,90
55ec49b67480920010aaa4e8,5,S72_age7_trial5.png,5,7,72
55ec49b67480920010aaa4e8,2,S53_age6_trial2.png,5,6,53
55ec49b67480920010aaa4e8,3,S31_age5_trial3.png,4,5,31
55ec49b67480920010aaa4e8,5,S31_age5_trial5.png,4,5,31
55ec49b67480920010aaa4e8,3,S72_age7_trial3.png,5,7,72
55ec49b67480920010aaa4e8,4,S113_age9_trial4.png,5,9,113
55ec49b67480920010aaa4e8,2,S112_age9_trial2.png,5,9,112
55ec49b67480920010aaa4e8,5,S1_age4_trial5.png,3,4,1
55ec49b67480920010aaa4e8,2,S111_age9_trial2.png,5,9,111
55ec49b67480920010aaa4e8,2,S31_age5_trial2.png,4,5,31
55ec49b67480920010aaa4e8,3,S71_age7_trial3.png,5,7,71
55ec49b67480920010aaa4e8,5,S52_age6_trial5.png,5,6,52
55ec49b67480920010aaa4e8,4,S31_age5_trial4.png,4,5,31
55ec49b67480920010aaa4e8,3,S32_age5_trial3.png,5,5,32
55ec49b67480920010aaa4e8,3,S112_age9_trial3.png,5,9,112
55ec49b67480920010aaa4e8,2,S91_age8_trial2.png,5,8,91
55ec49b67480920010aaa4e8,4,S20_age4_trial4.png,2,4,20
55ec49b67480920010aaa4e8,2,S1_age4_trial2.png,4,4,1
55ec49b67480920010aaa4e8,4,S72_age7_trial4.png,4,7,72
55ec49b67480920010aaa4e8,3,S19_age4_trial3.png,3,4,19
55ec49b67480920010aaa4e8,2,S32_age5_trial2.png,4,5,32
55ec49b67480920010aaa4e8,1,S72_age7_trial1.png,5,7,72
55ec49b67480920010aaa4e8,5,S20_age4_trial5.png,1,4,20
55ec49b67480920010aaa4e8,2,S52_age6_trial2.png,5,6,52
55ec49b67480920010aaa4e8,3,S91_age8_trial3.png,5,8,91
55ec49b67480920010aaa4e8,1,S92_age8_trial1.png,5,8,92
55ec49b67480920010aaa4e8,2,S90_age8_trial2.png,5,8,90
55ec49b67480920010aaa4e8,4,S91_age8_trial4.png,5,8,91
55ec49b67480920010aaa4e8,1,S71_age7_trial1.png,4,7,71
55ec49b67480920010aaa4e8,1,S112_age9_trial1.png,4,9,112
55ec49b67480920010aaa4e8,4,S71_age7_trial4.png,4,7,71
55ec49b67480920010aaa4e8,2,S71_age7_trial2.png,4,7,71
55ec49b67480920010aaa4e8,3,S53_age6_trial3.png,4,6,53
55ec49b67480920010aaa4e8,5,S112_age9_trial5.png,5,9,112
55ec49b67480920010aaa4e8,4,S32_age5_trial4.png,4,5,32
55ec49b67480920010aaa4e8,1,S31_age5_trial1.png,4,5,31
55ec49b67480920010aaa4e8,4,S112_age9_trial4.png,5,9,112
55ec49b67480920010aaa4e8,5,S51_age6_trial5.png,4,6,51
55ec49b67480920010aaa4e8,4,S52_age6_trial4.png,4,6,52
55ec49b67480920010aaa4e8,1,S51_age6_trial1.png,4,6,51
55ec49b67480920010aaa4e8,5,S91_age8_trial5.png,5,8,91
55ec49b67480920010aaa4e8,1,S91_age8_trial1.png,5,8,91
55ec49b67480920010aaa4e8,2,S72_age7_trial2.png,4,7,72
55ec49b67480920010aaa4e8,1,S1_age4_trial1.png,4,4,1
55ec49b67480920010aaa4e8,4,S1_age4_trial4.png,4,4,1
55ec49b67480920010aaa4e8,1,S50_age6_trial1.png,5,6,50
55ec49b67480920010aaa4e8,4,S90_age8_trial4.png,5,8,90
55ec49b67480920010aaa4e8,2,S20_age4_trial2.png,3,4,20
55ec49b67480920010aaa4e8,1,S113_age9_trial1.png,5,9,113
55ec49b67480920010aaa4e8,3,S111_age9_trial3.png,5,9,111
55ec49b67480920010aaa4e8,5,S32_age5_trial5.png,3,5,32
56b0ac5fe8b677000cdc0a34,4,S107_age9_trial4.png,5,9,107
56b0ac5fe8b677000cdc0a34,1,S26_age5_trial1.png,4,5,26
56b0ac5fe8b677000cdc0a34,1,S45_age6_trial1.png,4,6,45
56b0ac5fe8b677000cdc0a34,5,S106_age9_trial5.png,5,9,106
56b0ac5fe8b677000cdc0a34,4,S68_age7_trial4.png,4,7,68
56b0ac5fe8b677000cdc0a34,5,S67_age7_trial5.png,5,7,67
56b0ac5fe8b677000cdc0a34,3,S67_age7_trial3.png,5,7,67
56b0ac5fe8b677000cdc0a34,4,S67_age7_trial4.png,5,7,67
56b0ac5fe8b677000cdc0a34,5,S45_age6_trial5.png,4,6,45
56b0ac5fe8b677000cdc0a34,1,S107_age9_trial1.png,4,9,107
56b0ac5fe8b677000cdc0a34,5,S86_age8_trial5.png,4,8,86
56b0ac5fe8b677000cdc0a34,2,S86_age8_trial2.png,4,8,86
56b0ac5fe8b677000cdc0a34,4,S47_age6_trial4.png,3,6,47
56b0ac5fe8b677000cdc0a34,3,S84_age8_trial3.png,4,8,84
56b0ac5fe8b677000cdc0a34,1,S108_age9_trial1.png,5,9,108
56b0ac5fe8b677000cdc0a34,2,S85_age8_trial2.png,4,8,85
56b0ac5fe8b677000cdc0a34,2,S67_age7_trial2.png,5,7,67
56b0ac5fe8b677000cdc0a34,4,S25_age5_trial4.png,3,5,25
56b0ac5fe8b677000cdc0a34,5,S107_age9_trial5.png,4,9,107
56b0ac5fe8b677000cdc0a34,2,S106_age9_trial2.png,5,9,106
56b0ac5fe8b677000cdc0a34,3,S107_age9_trial3.png,4,9,107
56b0ac5fe8b677000cdc0a34,2,S16_age4_trial2.png,2,4,16
56b0ac5fe8b677000cdc0a34,1,S47_age6_trial1.png,4,6,47
56b0ac5fe8b677000cdc0a34,2,S26_age5_trial2.png,3,5,26
56b0ac5fe8b677000cdc0a34,2,S17_age4_trial2.png,3,4,17
56b0ac5fe8b677000cdc0a34,1,S67_age7_trial1.png,4,7,67
56b0ac5fe8b677000cdc0a34,2,S68_age7_trial2.png,4,7,68
56b0ac5fe8b677000cdc0a34,4,S15_age4_trial4.png,2,4,15
56b0ac5fe8b677000cdc0a34,5,S27_age5_trial5.png,4,5,27
56b0ac5fe8b677000cdc0a34,5,S25_age5_trial5.png,4,5,25
56b0ac5fe8b677000cdc0a34,5,S14_age4_trial5.png,1,4,14
56b0ac5fe8b677000cdc0a34,4,S86_age8_trial4.png,5,8,86
56b0ac5fe8b677000cdc0a34,4,S46_age6_trial4.png,4,6,46
56b0ac5fe8b677000cdc0a34,5,S46_age6_trial5.png,4,6,46
56b0ac5fe8b677000cdc0a34,5,S16_age4_trial5.png,1,4,16
56b0ac5fe8b677000cdc0a34,1,S16_age4_trial1.png,3,4,16
56b0ac5fe8b677000cdc0a34,1,S15_age4_trial1.png,3,4,15
